City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Saint-Philippe,90,CA,1562977743,60,45.36,-73.48,75.2,11.41
Jaru,33,BR,1562978134,67,-10.43,-62.48,76.19,1.88
Lasa,40,CY,1562977807,83,34.92,32.53,75.2,4.7
Barrow,0,AR,1562977474,81,-38.31,-60.23,43.43,5.66
Te Anau,95,NZ,1562977750,81,-45.41,167.72,47.75,6.98
Launceston,40,AU,1562978135,75,-41.43,147.14,46.99,8.05
Kassala,100,SD,1562978135,55,15.45,36.38,83.21,14.76
Clyde River,75,CA,1562977770,87,70.47,-68.59,42.8,12.75
Avarua,75,CK,1562977734,73,-21.21,-159.78,73.4,13.87
Mbanza-Ngungu,21,CD,1562978136,91,-5.25,14.87,65.21,2.17
Port Lincoln,34,AU,1562977758,63,-34.72,135.86,54.23,23.04
Pangkalanbuun,43,ID,1562978136,94,-2.68,111.62,74.39,1.9
Jamestown,2,AU,1562977727,75,-33.21,138.6,46.85,12.24
Torbay,20,CA,1562977749,87,47.66,-52.73,51.01,3.36
Carnarvon,0,ZA,1562977508,26,-30.97,22.13,54.23,10.07
Mataura,100,NZ,1562977727,70,-46.19,168.86,57,1.01
Cherskiy,48,RU,1562977744,55,68.75,161.3,67.55,9.26
Havre-Saint-Pierre,90,CA,1562977562,93,50.23,-63.6,57.2,4.7
Vaini,90,IN,1562977717,100,15.34,74.49,71.6,5.82
Albany,20,US,1562977499,64,42.65,-73.75,75.99,9.17
Atuona,30,PF,1562977760,71,-9.8,-139.03,80.87,15.43
Wageningen,90,NL,1562978137,93,51.98,5.66,62.01,5.82
Saravan,40,AM,1562978137,49,39.72,45.65,71.6,2.24
Kapaa,75,US,1562977722,66,22.08,-159.32,86,12.75
Georgetown,40,GY,1562977718,78,6.8,-58.16,82.4,9.17
Igarka,79,RU,1562978138,62,67.47,86.57,66.11,12.91
Ponta do Sol,0,BR,1562977745,55,-20.63,-46,59.99,1.99
Chuy,79,UY,1562977814,95,-33.69,-53.46,56.03,9.28
Plouzane,0,FR,1562978138,93,48.38,-4.62,62.01,4.7
Kahului,20,US,1562977740,46,20.89,-156.47,89.6,18.34
Westport,1,US,1562978139,51,41.14,-73.36,82.4,10.29
New Norfolk,75,AU,1562977515,75,-42.78,147.06,43,19.46
Namibe,69,AO,1562977857,84,-15.19,12.15,65.21,4.92
Bredasdorp,9,ZA,1562977729,72,-34.53,20.04,59,4.7
Hobart,75,AU,1562977630,81,-42.88,147.33,43,14.99
Muros,0,ES,1562977802,68,42.77,-9.06,78.01,1.12
Nakasongola,100,UG,1562978139,95,1.32,32.46,63.95,6.98
Marawi,100,PH,1562977721,87,8,124.29,77,1.01
Raja Sansi,90,IN,1562978140,94,31.72,74.8,78.8,43.62
Puerto Ayora,20,EC,1562977735,61,-0.74,-90.35,77,13.87
Lebu,90,ET,1562977725,100,8.96,38.73,55.4,4.7
Ahipara,17,NZ,1562977739,100,-35.17,173.16,63,16.58
Rikitea,16,PF,1562977734,80,-23.12,-134.97,74.03,16.42
Ushuaia,75,AR,1562977718,80,-54.81,-68.31,39.2,3.36
Mattawa,75,CA,1562978140,73,46.32,-78.7,71.01,13.87
Chokurdakh,90,RU,1562977763,76,70.62,147.9,60.89,20
Cayenne,20,GF,1562978141,83,4.94,-52.33,78.8,4.65
Mar del Plata,55,AR,1562977542,63,-46.43,-67.52,42.17,10.11
Mahebourg,40,MU,1562977777,64,-20.41,57.7,69.8,5.82
Rio Grande,82,BR,1562977584,96,-32.03,-52.1,60.71,5.12
Senanga,0,ZM,1562978141,34,-16.1,23.3,50.45,5.93
Goundam,48,ML,1562978142,44,16.42,-3.66,89.69,22.59
Port-Gentil,75,GA,1562977743,94,-0.72,8.78,75.2,9.17
Husavik,93,CA,1562977756,45,50.56,-96.99,75,3.53
Rocha,87,UY,1562978142,96,-34.48,-54.34,53.69,8.59
Hofn,100,IS,1562977719,98,64.25,-15.21,42.89,1.28
Abonnema,98,NG,1562978142,91,4.71,6.79,74.93,3.98
Kaitangata,88,NZ,1562977533,64,-46.28,169.85,48,1.99
Turinskaya Sloboda,75,RU,1562978143,93,57.62,64.39,63.95,6.38
Zhezkazgan,0,KZ,1562977823,39,47.8,67.71,74.03,11.27
Punta Arenas,90,CL,1562977719,93,-53.16,-70.91,41,14.99
Tasiilaq,3,GL,1562977744,81,65.61,-37.64,42.8,5.82
Batagay,69,RU,1562978143,39,67.65,134.64,79.97,4.54
Severo-Kurilsk,89,RU,1562977508,93,50.68,156.12,44.51,12.12
Castro,90,CL,1562977719,93,-42.48,-73.76,46.4,19.46
Evanston,1,US,1562977726,33,42.04,-87.69,88,8.05
